timestamp,charging,soc_pct,current_a,power_w
2026-01-01T00:00:00,true,59.24,12.5,2762
2026-01-01T00:05:25,true,59.82,12.4,2751
2026-01-01T00:10:50,true,60.44,12.4,2739
2026-01-01T00:15:50,true,60.98,12.5,2745
2026-01-01T00:21:17,true,61.62,12.3,2692
2026-01-01T00:26:40,true,62.20,12.2,2647
2026-01-01T00:31:40,true,62.72,12.3,2662
2026-01-01T00:37:04,true,63.34,12.3,2648
2026-01-01T00:42:08,true,63.86,12.2,2646
2026-01-01T00:47:16,true,64.42,12.2,2656
2026-01-01T00:52:16,true,64.96,12.1,2649
2026-01-01T00:57:41,true,65.58,12.1,2643
2026-01-01T01:03:07,true,66.16,12.3,2718
2026-01-01T01:08:09,true,66.72,12.3,2717
2026-01-01T01:13:14,true,67.30,12.5,2766
2026-01-01T01:18:39,true,67.92,12.4,2746
2026-01-01T01:21:46,true,68.28,12.5,2752
2026-01-02T00:00:00,true,68.58,12.4,2707
2026-01-02T00:05:25,true,69.16,12.4,2726
2026-01-02T00:10:49,true,69.74,12.3,2718
2026-01-02T00:16:13,true,70.42,12.3,2707
2026-01-02T00:21:32,true,70.98,12.6,2754
2026-01-02T00:26:56,true,71.48,12.4,2718
2026-01-02T00:32:23,true,72.18,12.3,2702
2026-01-02T00:37:47,true,72.76,12.7,2801
2026-01-02T00:43:11,true,73.38,12.6,2805
2026-01-02T00:48:17,true,73.94,12.6,2780
2026-01-02T00:53:38,true,74.52,12.6,2788
2026-01-02T00:58:42,true,75.10,12.3,2693
2026-01-02T01:04:05,true,75.68,12.3,2712
2026-01-02T01:09:06,true,76.22,12.4,2718
2026-01-02T01:14:15,true,76.76,12.3,2694
2026-01-02T01:19:42,true,77.38,12.7,2728
2026-01-02T01:25:05,true,77.96,12.3,2665
2026-01-02T01:30:05,true,78.48,12.3,2673
2026-01-02T01:35:11,true,79.02,12.3,2708
2026-01-02T01:37:29,true,79.28,12.2,2681
2026-01-03T00:00:00,true,38.94,12.3,2693
2026-01-03T00:05:08,true,39.52,12.4,2730
2026-01-03T00:10:24,true,40.12,12.5,2774
2026-01-03T00:15:36,true,40.70,12.3,2715
2026-01-03T00:20:54,true,41.30,12.3,2693
2026-01-03T00:26:03,true,41.86,12.5,2745
2026-01-03T00:31:13,true,42.44,12.3,2688
2026-01-03T00:35:56,true,42.96,12.8,2820
2026-01-04T00:00:00,true,43.04,12.7,2798
2026-01-04T00:05:17,true,43.68,12.8,2816
2026-01-04T00:10:22,true,44.24,12.8,2826
2026-01-04T00:15:42,true,44.84,12.4,2726
2026-01-04T00:20:55,true,45.44,12.7,2808
2026-01-04T00:26:04,true,46.04,12.6,2792
2026-01-04T00:31:21,true,46.60,12.3,2707
2026-01-04T00:36:40,true,47.44,12.6,2798
2026-01-04T00:42:27,true,48.10,12.7,2810
2026-01-04T00:47:49,true,48.68,12.7,2801
2026-01-04T00:53:08,true,49.32,12.7,2805
2026-01-04T00:58:24,true,49.92,12.8,2824
2026-01-04T01:03:40,true,50.52,12.7,2804
2026-01-04T01:08:53,true,51.08,12.3,2681
2026-01-04T01:14:04,true,51.68,12.4,2749
2026-01-04T01:19:25,true,52.26,12.7,2804
2026-01-04T01:24:49,true,52.88,12.8,2828
2026-01-04T01:30:04,true,53.46,12.3,2702
2026-01-04T01:35:13,true,54.04,12.4,2744
2026-01-04T01:40:25,true,54.58,12.4,2694
2026-01-04T01:45:40,true,55.18,12.6,2785
2026-01-04T01:50:48,true,55.72,12.3,2676
2026-01-04T01:56:02,true,56.26,12.2,2676
2026-01-04T02:01:18,true,56.80,12.2,2655
2026-01-04T02:06:32,true,57.54,12.3,2686
2026-01-04T02:11:44,true,58.06,12.2,2676
2026-01-04T02:16:47,true,58.60,12.3,2699
2026-01-04T02:21:59,true,59.18,12.6,2787
2026-01-04T02:27:15,true,59.74,12.2,2664
2026-01-04T02:32:38,true,60.28,12.3,2679
2026-01-04T02:37:50,true,60.84,12.3,2673
2026-01-04T02:43:09,true,61.40,12.3,2691
2026-01-04T02:48:10,true,61.92,12.3,2688
2026-01-04T02:53:30,true,62.46,12.2,2676
2026-01-04T02:58:45,true,63.02,12.2,2670
2026-01-04T03:03:56,true,63.58,12.2,2679
2026-01-04T03:09:14,true,64.14,12.2,2685
2026-01-04T03:09:44,true,64.18,12.2,2694
2026-01-05T00:00:00,true,62.38,12.4,2736
2026-01-05T00:05:29,true,62.98,12.2,2672
2026-01-05T00:10:59,true,63.56,12.1,2665
2026-01-05T00:16:26,true,64.16,12.3,2719
2026-01-05T00:21:30,true,64.70,12.4,2728
2026-01-05T00:26:57,true,65.32,12.5,2774
2026-01-05T00:32:31,true,65.94,12.6,2785
2026-01-05T00:38:00,true,66.56,12.5,2718
2026-01-05T00:43:00,true,67.10,12.2,2722
2026-01-05T00:48:07,true,67.68,12.3,2678
2026-01-05T00:53:10,true,68.22,12.3,2687
2026-01-05T00:58:40,true,68.84,12.6,2776
2026-01-05T01:04:14,true,69.46,12.6,2794
2026-01-05T01:09:14,true,70.04,12.4,2708
2026-01-05T01:14:46,true,70.48,12.3,2677
2026-01-05T01:19:49,true,70.88,12.2,2672
2026-01-05T01:25:16,true,71.28,12.4,2689
2026-01-05T01:30:20,true,71.68,12.5,2777
2026-01-05T01:35:23,true,72.10,12.5,2780
2026-01-05T01:40:26,true,72.54,4.8,1
2026-01-06T00:00:00,true,31.56,11.8,2558
2026-01-06T00:05:24,true,32.12,12.2,2641
2026-01-06T00:11:11,true,32.72,12.3,2666
2026-01-06T00:16:38,true,33.32,12.4,2683
2026-01-06T00:22:01,true,33.90,12.2,2666
2026-01-06T00:27:05,true,34.46,12.3,2660
2026-01-06T00:32:38,true,35.04,12.3,2668
2026-01-06T00:38:03,true,35.64,12.2,2686
2026-01-06T00:43:26,true,36.46,12.3,2683
2026-01-06T00:48:41,true,37.06,12.6,2766
2026-01-06T00:54:01,true,37.68,12.4,2739
2026-01-06T00:59:27,true,38.28,12.2,2671
2026-01-06T01:04:44,true,38.84,12.3,2704
2026-01-06T01:10:11,true,39.48,12.2,2662
2026-01-06T01:15:36,true,40.06,12.4,2680
2026-01-06T01:20:44,true,40.62,12.3,2687
2026-01-06T01:26:00,true,41.20,12.3,2686
2026-01-06T01:31:06,true,41.78,12.4,2725
2026-01-06T01:36:12,true,42.34,12.5,2747
2026-01-06T01:41:40,true,42.94,12.5,2752
2026-01-06T01:47:12,true,43.82,12.5,2769
2026-01-06T01:52:37,true,44.20,12.5,2775
2026-01-06T01:58:01,true,44.82,12.6,2788
2026-01-06T02:03:15,true,45.64,12.2,2677
2026-01-06T02:08:30,true,46.22,12.3,2683
2026-01-06T02:13:58,true,46.80,12.2,2656
2026-01-06T02:19:22,true,47.42,12.2,2674
2026-01-06T02:24:27,true,47.96,12.2,2669
2026-01-06T02:29:45,true,48.56,12.1,2658
2026-01-06T02:35:08,true,49.16,12.2,2670
2026-01-06T02:40:32,true,49.74,12.2,2682
2026-01-06T02:45:50,true,50.30,12.3,2662
2026-01-06T02:51:07,true,50.90,12.4,2691
