timestamp,charging,soc_pct,current_a,power_w
2026-01-01T00:00:00,true,36.84,0.0,
2026-01-01T00:05:05,true,37.36,6.5,
2026-01-01T00:10:11,true,37.90,6.5,
2026-01-01T00:15:16,true,38.46,6.5,
2026-01-01T00:20:20,true,38.98,6.5,
2026-01-01T00:25:26,true,39.56,6.5,
2026-01-01T00:30:32,true,40.10,6.5,
2026-01-01T00:35:38,true,40.66,6.5,
2026-01-01T00:40:44,true,41.22,6.8,
2026-01-01T00:45:51,true,41.80,6.8,
2026-01-01T00:49:32,true,42.18,0.0,
2026-01-02T00:00:00,true,21.12,0.0,
2026-01-02T00:05:04,true,21.66,6.6,
2026-01-02T00:10:08,true,22.20,6.6,
2026-01-02T00:15:11,true,22.76,6.7,
2026-01-02T00:20:15,true,23.34,6.7,
2026-01-02T00:25:19,true,23.90,6.7,
2026-01-02T00:30:25,true,24.48,6.7,
2026-01-02T00:34:40,true,24.94,6.6,
2026-01-03T00:00:00,true,36.16,0.0,
2026-01-03T00:05:06,true,36.68,6.7,
2026-01-03T00:10:12,true,37.20,6.5,
2026-01-03T00:15:18,true,37.72,6.5,
2026-01-03T00:20:24,true,38.52,6.5,
2026-01-03T00:25:29,true,38.76,6.7,
2026-01-03T00:30:36,true,39.30,6.5,
2026-01-03T00:33:25,true,39.56,0.0,
2026-01-04T00:00:00,true,40.34,0.0,
2026-01-04T00:05:06,true,40.86,6.5,
2026-01-04T00:10:13,true,41.40,6.4,
2026-01-04T00:15:19,true,41.94,6.4,
2026-01-04T00:20:25,true,42.74,6.7,
2026-01-04T00:25:32,true,43.32,6.6,
2026-01-04T00:30:38,true,43.86,6.6,
2026-01-04T00:35:44,true,44.40,6.7,
2026-01-04T00:40:51,true,44.94,6.7,
2026-01-04T00:45:56,true,45.50,6.7,
2026-01-04T00:51:02,true,46.04,6.7,
2026-01-04T00:56:08,true,46.58,6.7,
2026-01-04T00:58:17,true,46.78,0.0,
2026-01-05T00:00:00,true,46.60,5.9,1145
2026-01-05T00:05:08,true,46.78,5.9,1145
2026-01-05T00:10:16,true,47.20,5.9,1152
2026-01-05T00:15:16,true,47.16,5.9,1154
2026-01-05T00:20:23,true,47.34,5.9,1154
2026-01-05T00:25:23,true,47.52,5.8,1143
2026-01-05T00:30:23,true,47.70,5.8,1142
2026-01-05T00:35:24,true,48.08,5.8,1143
2026-01-05T00:40:24,true,48.26,5.8,1145
2026-01-05T00:45:25,true,48.24,5.8,1140
2026-01-05T00:50:25,true,48.40,5.9,1145
2026-01-05T00:52:52,true,48.50,5.0,920
2026-01-06T00:00:00,true,47.74,0.0,1
2026-01-06T00:05:00,true,48.00,7.6,1592
2026-01-06T00:10:00,true,48.28,7.6,1594
